id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7619371398330322184,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7619371398330322184,2026-03-20,23,Fri,29,1211,8,0,3,3,1.16,Lợn đen khói mơ này mềm ăn ngon #londenkhoimo #longacbep #vudinhvi #a...,londenkhoimo longacbep vudinhvi a,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7619038721542786312,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7619038721542786312,2026-03-20,1,Fri,12,2851,6,1,2,1,0.35,Mì trộn indomie vẫn ngon nha#mitron #mitronindomie #mi #indomie #micay,mitron mitronindomie mi indomie micay,original sound - asmrhieak,🔊🥧👩,True,True,False
7619034201479826695,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7619034201479826695,2026-03-20,1,Fri,22,45100,76,1,46,14,0.3,Bánh tráng ngon#banhtrang#anvat#banhtrangphomai#doanvat #banhtrangtru...,banhtrang anvat banhtrangphomai doanvat banhtrangtru,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7619021949322284306,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7619021949322284306,2026-03-20,0,Fri,20,4126,8,0,8,0,0.39,Combo 1kí xúc xích ăn liền quá hời rồi#xucxich #xucxichanlien #anvat#...,xucxich xucxichanlien anvat,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7619004728600546578,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7619004728600546578,2026-03-19,23,Thu,18,32600,36,1,13,12,0.19,Ăn cay mà nó đã nó ngon #quecay#quecaykimchi #anvat#doanvat#anvattuoi...,quecay quecaykimchi anvat doanvat anvattuoi,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7618992446575267090,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7618992446575267090,2026-03-19,22,Thu,21,987,5,0,6,1,1.22,Bánh pía sầu riêng ít ngọt #banhpia #banhpiachay #banhpiasoctrang #an...,banhpia banhpiachay banhpiasoctrang an,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7618669118299868423,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7618669118299868423,2026-03-19,1,Thu,20,51700,45,1,26,7,0.15,Ôi ngon thíiiiii #quecay #quecayhangdai #anvat#anvattuoitho#doanvat,quecay quecayhangdai anvat anvattuoitho doanvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7618657838101204242,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7618657838101204242,2026-03-19,1,Thu,23,2545,4,0,3,1,0.31,Nem chua cối ngôn chuẩn gốc xứ Thanh #nemchua#nemchuacoi #nemchuathan...,nemchua nemchuacoi nemchuathan,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7617918007708273938,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7617918007708273938,2026-03-17,1,Tue,14,58600,46,0,29,9,0.14,Ui combo 2 gói là hời zị#banhtrang #banhtrangphomai #anvat#doanvat#ba...,banhtrang banhtrangphomai anvat doanvat ba,original sound - cateverywhere03,Nhà mèo,True,True,True
7617899303100566791,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7617899303100566791,2026-03-17,0,Tue,30,7012,14,0,12,7,0.47,Combo bánh tráng phơi sương siu hời ý #banhtrangphoisuong #banhtrang#...,banhtrangphoisuong banhtrang,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7617836290884537608,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7617836290884537608,2026-03-16,19,Mon,17,287700,2627,14,414,354,1.18,Xúc xích phô mai #xucxichphomai #xucxich #anvat#mavin #ngon,xucxichphomai xucxich anvat mavin ngon,B U B B L E G U M,୨ rae. 🪽,True,True,False
7617530799436336391,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7617530799436336391,2026-03-16,0,Mon,14,388100,580,8,523,66,0.3,Ôi chu choa má ưi nó ngon ăn cuốn #anvat#quecay #quecayhangdai #doanv...,anvat quecay quecayhangdai doanv,original sound - cateverywhere03,Nhà mèo,True,True,True
7617522168192175378,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7617522168192175378,2026-03-15,23,Sun,19,1333,6,0,4,0,0.75,Măng chua cay ăn dai giòn sần sật cuốn cực #mangchuacay #mangcaytuxuy...,mangchuacay mangcaytuxuy,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7617173363416419592,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7617173363416419592,2026-03-15,1,Sun,20,5801,9,0,8,3,0.34,Nui chiên giòn rụm #nuichien #nuichiengion #anvat#doanvat #nui,nuichien nuichiengion anvat doanvat nui,original sound - doyan.makan7,ASMR🔥,True,True,True
7617157880210345224,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7617157880210345224,2026-03-15,0,Sun,21,58000,105,2,33,14,0.27,Lẹ lẹ nha #banhtrang#anvat#banhtrangtrungnghia #banhtrangphomai #banh...,banhtrang anvat banhtrangtrungnghia banhtrangphomai banh,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7616818154345467154,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7616818154345467154,2026-03-14,2,Sat,15,1620,13,1,6,3,1.42,Ngon bá cháy #lapxuong #lapxuongtuoi #lapxuongmavin #anvat#lapxuongnu...,lapxuong lapxuongtuoi lapxuongmavin anvat lapxuongnu,original sound - du.mamy,đọu,True,True,False
7616793129961704722,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7616793129961704722,2026-03-14,0,Sat,22,27700,69,1,14,14,0.35,Sườn mềm tẩm ướp vừa ăn nên thử nha #suonlongacbep #suonlongacbeptayb...,suonlongacbep suonlongacbeptayb,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7616777107628100872,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7616777107628100872,2026-03-13,23,Fri,17,1872,8,1,5,3,0.91,Snack cay cay #snack #anvat#doanvat#anvattuoitho #quecay,snack anvat doanvat anvattuoitho quecay,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7616764333107776786,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7616764333107776786,2026-03-13,22,Fri,22,7024,33,2,6,3,0.63,Lạp xưởng tươi Mavin nhiều nạc ăn ngon ko bị ngấy #lapxuong #lapxuong...,lapxuong lapxuong,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7616432082599873799,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7616432082599873799,2026-03-13,1,Fri,19,169400,245,4,281,54,0.34,Ôi mấy con vợ ơi nó ngon#quecay#quecayhangdai #anvat#anvattuoitho #do...,quecay quecayhangdai anvat anvattuoitho do,original sound - callmeabitsh,Đăng gì Flop đó :),True,True,True
7615692871852674312,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7615692871852674312,2026-03-11,1,Wed,21,2386,7,1,4,3,0.63,Kẹo dẻo ăn thế này mới đã #keodeo #chipchip #keodeotraicay #anvat#keo,keodeo chipchip keodeotraicay anvat keo,original sound - bbrniy,⠀ 🥗🥪⠀𝓂ℯ𝒿𝒾ִ𓈒 🏖🥪 ୨୧ 𓈒,True,True,True
7615676614734613767,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7615676614734613767,2026-03-11,0,Wed,18,3023,4,0,8,0,0.4,Snack khoai tây lắc phô mai #snackkhoaitaylacphomai #snack#khoaitayla...,snackkhoaitaylacphomai snack khoaitayla,original sound - doyan.makan7,ASMR🔥,True,True,True
7615333455450180871,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7615333455450180871,2026-03-10,2,Tue,19,39800,27,1,17,5,0.13,#quecay#anvat#doanvat#quecayhangdai#anvattuoitho,quecay anvat doanvat quecayhangdai anvattuoitho,original sound - bbrniy,⠀ 🥗🥪⠀𝓂ℯ𝒿𝒾ִ𓈒 🏖🥪 ୨୧ 𓈒,True,True,True
7615322344722156808,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7615322344722156808,2026-03-10,1,Tue,21,5868,9,0,4,4,0.29,Ý bánh tráng này ngon nè #banhtrang#tiembanhtrangcute #anvat#banhtran...,banhtrang tiembanhtrangcute anvat banhtran,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7615306833460432146,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7615306833460432146,2026-03-10,0,Tue,15,614200,2666,35,522,299,0.57,Nem chua gốc Thanh Hoá mãi đỉnh #nemchuathanhhoa #nemchuacoi #nemchua...,nemchuathanhhoa nemchuacoi nemchua,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7615297800061979922,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7615297800061979922,2026-03-09,23,Mon,16,1090,13,0,13,2,2.57,Tăm cay bà Tuyết#tamcay #tamcaybatuyet #anvatbatuyet #ancungbatuyet #...,tamcay tamcaybatuyet anvatbatuyet ancungbatuyet,Meow number 16 - The kitten's nose,AtilaKw,False,True,False
7615284683642801416,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7615284683642801416,2026-03-09,22,Mon,17,4495,17,1,7,4,0.65,Kẹo dẻo kim cương ăn lạ mà ngon phết đấy #keodeo#keodeotraicay#keodeo...,keodeo keodeotraicay keodeo,original sound - heinaa._.mukbang,🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,True,True,True
7614970816832359687,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7614970816832359687,2026-03-09,2,Mon,13,775800,1405,23,508,250,0.28,Bánh trang này ăn là ngon nha🤤#banhtrang #banhtrangtron #banhtrangpho...,banhtrang banhtrangtron banhtrangpho,original sound - cateverywhere03,Nhà mèo,True,True,True
7614933337005640968,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7614933337005640968,2026-03-09,0,Mon,19,7100000,12300,210,7447,2046,0.31,Que cay ngon ăn là nghiền á #quecay#anvat#anvattuoitho #doanvat #quec...,quecay anvat anvattuoitho doanvat quec,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7614919537980443922,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7614919537980443922,2026-03-08,23,Sun,21,2392,2,0,3,0,0.21,Combo vô đối #combovodoi #ancungbatuyet #anvat#anvatbatuyet #doanvat,combovodoi ancungbatuyet anvat anvatbatuyet doanvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7614631185632759047,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7614631185632759047,2026-03-08,4,Sun,14,57100,49,0,24,12,0.15,Snack giòn giòn 10 gói #snack#snackmuc #anvat#doanvat#bimbim,snack snackmuc anvat doanvat bimbim,original sound - doyan.makan7,ASMR🔥,True,True,True
7614625393236004114,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7614625393236004114,2026-03-08,4,Sun,17,87900,223,2,55,39,0.36,Ôi ngon mà hời nha #banhtrang #anvat#doanvat #banhtrangtron #banhtran...,banhtrang anvat doanvat banhtrangtron banhtran,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7614602817784843538,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7614602817784843538,2026-03-08,2,Sun,15,557,3,0,4,0,1.26,Ôi ngon nha #snackmucnuong #snackmuc #snack#anvat#doanvat,snackmucnuong snackmuc snack anvat doanvat,original sound - doyan.makan7,ASMR🔥,True,True,False
7614580363280518408,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7614580363280518408,2026-03-08,1,Sun,21,477,1,0,2,0,0.63,Bánh tráng muối sặc nhà cô mai vẫn ngon như ngày nào #banhtrangmuoisa...,banhtrangmuoisa,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7614548906654862610,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7614548906654862610,2026-03-07,23,Sat,17,19000,58,2,14,4,0.41,Kẹo dẻo chíp chíp want want #keodeo #keochipchip #keo #anvat#wantwant,keodeo keochipchip keo anvat wantwant,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7614222392990158098,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7614222392990158098,2026-03-07,2,Sat,18,32200,25,0,10,5,0.12,Que cay này ăn hoài không chán luôn#quecay#anvat#anvattuoitho #quecay...,quecay anvat anvattuoitho quecay,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7614217545649786119,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7614217545649786119,2026-03-07,1,Sat,25,396400,799,6,157,121,0.27,Bánh tráng combo 2 bịch 500g mà hạt dẻ lắm ý#banhtrang#banhtrangtron#...,banhtrang banhtrangtron,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7614210553510235410,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7614210553510235410,2026-03-07,1,Sat,18,2171,3,0,2,2,0.32,Bò miếng cay cay Hằng Đại #bomienghangdai #anvat#quecay#anvattuoitho ...,bomienghangdai anvat quecay anvattuoitho,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,False,True
7614188136280722696,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7614188136280722696,2026-03-06,23,Fri,18,877,2,0,2,0,0.46,Bánh tráng bò cay tứ xuyên #banhtrang #banhtrangbocaytetuxuyen #banht...,banhtrang banhtrangbocaytetuxuyen banht,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7613842569260240146,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7613842569260240146,2026-03-06,1,Fri,14,1000000,3092,34,871,535,0.45,Bánh tráng ngon mà nhiều ê hề #banhtrang#banhtrangtron#anvat#banhtran...,banhtrang banhtrangtron anvat banhtran,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7613832315164167432,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7613832315164167432,2026-03-06,0,Fri,18,1300000,1776,18,988,289,0.24,Que cay thần long to dài ngon ngon#quecay #anvat#quecayhangdai #anvat...,quecay anvat quecayhangdai anvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7613818126278380818,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7613818126278380818,2026-03-06,0,Fri,19,24700,93,1,14,15,0.5,Nem chua ngon#nemchua #nemchuacoi #nemchuathanhhoa #nemchuangon#anvat,nemchua nemchuacoi nemchuathanhhoa nemchuangon anvat,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7613804927055383815,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7613804927055383815,2026-03-05,23,Thu,27,290,1,0,0,1,0.69,Trà sữa ít calo uống thả ga #trasuaitcalo #trasua #trasuahutian #anva...,trasuaitcalo trasua trasuahutian anva,Meow number 16 - The kitten's nose,AtilaKw,False,True,False
7613461217650167048,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7613461217650167048,2026-03-05,0,Thu,13,143200,185,1,78,37,0.21,Ôi nó ngon mà nó mê #banhtrang #banhtrangtrungnghia #banhtrangphomai ...,banhtrang banhtrangtrungnghia banhtrangphomai,original sound - quangquanhaccthu6,Quàng Quanh,True,True,True
7613455370681404680,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7613455370681404680,2026-03-05,0,Thu,30,36900,77,0,32,8,0.32,Mì trộn indomie chân ái luôn á#mitron #mitronindomie #mi#micay #anvat,mitron mitronindomie mi micay anvat,original sound - du.mamy,đọu,True,True,True
7613077296836070674,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7613077296836070674,2026-03-04,0,Wed,15,106700,134,5,19,32,0.18,Nó cay mà ta nói ăn nó cuốn #banhtrangxikesieucay #banhtrang #banhtra...,banhtrangxikesieucay banhtrang banhtra,original sound - quangquanhaccthu6,Quàng Quanh,True,True,True
7613065661329231112,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7613065661329231112,2026-03-03,23,Tue,21,9000000,25200,198,4403,4378,0.38,Bánh tráng Trung Nghĩa #banhtrang #banhtrangphomai #banhtrangtrungngh...,banhtrang banhtrangphomai banhtrangtrungngh,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7612343883971792136,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7612343883971792136,2026-03-02,0,Mon,13,7722,16,0,6,2,0.31,Tăm cay bà Tuyết #tamcaybatuyet #anvat#ancungbatuyet #tamcay #anvatba...,tamcaybatuyet anvat ancungbatuyet tamcay anvatba,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7611607199902600456,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7611607199902600456,2026-02-28,1,Sat,11,12500,7,0,1,1,0.07,Íiiiiiiii #quecay #anvat#anvattuoitho #ngon #caycay,quecay anvat anvattuoitho ngon caycay,Sound cute dễ thương s1tg,˚₊‧꒰🥛𝚋𝚘𝚗𝚒𝚝𝚘𝚌𝚊🥬♡‧₊˚,True,True,True
7611587133618359560,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7611587133618359560,2026-02-27,23,Fri,14,12700,35,0,3,7,0.35,Chảy nước miếng nha #changabatuyet #ancungbatuyet #anvat#changa #anva...,changabatuyet ancungbatuyet anvat changa anva,Sound cute dễ thương s1tg,˚₊‧꒰🥛𝚋𝚘𝚗𝚒𝚝𝚘𝚌𝚊🥬♡‧₊˚,True,True,True
7610846735484701970,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7610846735484701970,2026-02-25,23,Wed,13,51900,92,2,20,23,0.26,Các con vợ thử đi ngon lắm #banhtran #banhtrangtron #banhtrangphomai ...,banhtran banhtrangtron banhtrangphomai,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7610480698696158482,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7610480698696158482,2026-02-25,0,Wed,21,21700,25,0,8,2,0.16,Bánh tráng ủ bơ #banhtrang #banhtrangubo #banhtrangphoisuong #anvat#t...,banhtrang banhtrangubo banhtrangphoisuong anvat t,original sound - conambong21,Cô Năm Bống,True,True,True
7608985652683705607,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7608985652683705607,2026-02-20,23,Fri,14,20800,37,0,15,3,0.26,Que cay cay ngon ngon#quecay #anvat#hangdai#quecayhangdai #caycay,quecay anvat hangdai quecayhangdai caycay,original sound - conambong21,Cô Năm Bống,True,True,True
7607494869052837138,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7607494869052837138,2026-02-16,23,Mon,16,8337,18,1,7,3,0.35,Chắc là không ngon đâu 🤤🤤🤤mới chỉ ăn hêts 5gói thôi mờ #quecay #queca...,quecay queca,original sound - quangquanhaccthu6,Quàng Quanh,True,True,True
7607486684497743122,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7607486684497743122,2026-02-16,22,Mon,18,3022,11,1,3,3,0.6,Combo vô đối nhận lì xì tết 2026#combovodoi #anvat#ancungbatuyet #cha...,combovodoi anvat ancungbatuyet cha,original sound - batuyethanhvi,Ăn Cùng Bà Tuyết,True,True,True
7606777060815670546,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7606777060815670546,2026-02-15,0,Sun,21,46000,29,0,6,7,0.09,Ngon#quecay #anvat #anvattuoitho #quecayhangdai #ngon,quecay anvat anvattuoitho quecayhangdai ngon,original sound - conambong21,Cô Năm Bống,True,True,True
7606768606466067719,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7606768606466067719,2026-02-15,0,Sun,20,33600,37,1,18,3,0.18,Bánh tráng miss 9 vị ăn nghiền nha #banhtrang #banhtrangmissvi #banht...,banhtrang banhtrangmissvi banht,original sound - nini.analog,𐙚 ₊ ⊹ prandini,True,True,True
7604938236368129287,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7604938236368129287,2026-02-10,1,Tue,20,545,5,0,2,1,1.47,Socola nhân kem ăn đã #keosocola#socola#socolanimstanchay #anvat#keo,keosocola socola socolanimstanchay anvat keo,Meow number 16 - The kitten's nose,AtilaKw,False,True,False
7604551921155755271,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7604551921155755271,2026-02-09,0,Mon,11,4713,13,0,2,3,0.38,Mì trộn này mê #mitrongacayphomai #mitron #micay #mi #ngon,mitrongacayphomai mitron micay mi ngon,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7604176410286083346,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7604176410286083346,2026-02-08,0,Sun,20,3662,13,0,6,3,0.6,Mì trộn gà quay phô mai #mitron #mitrongacayphomai #mi #ngon#micay,mitron mitrongacayphomai mi ngon micay,original sound - otp_yew_ta,ᴅʏɴ | Rosé 🍜,True,True,True
