id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7627108037211196693,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7627108037211196693,2026-04-10,19,Fri,31,1695,2,0,4,2,0.47,Mlem mlem mlem#anvatcungtiktok #fyp #khoaimonmamhanh #xuhuong #doanvat,anvatcungtiktok fyp khoaimonmamhanh xuhuong doanvat,original sound - yen_doanvathot,Yến Review🍔,True,True,True
7627061000964967701,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7627061000964967701,2026-04-10,16,Fri,30,15400,10,0,3,2,0.1,Ê má nó ngon#anvatcungtiktok #fyp #bocaymieng #xuhuong #doanvat,anvatcungtiktok fyp bocaymieng xuhuong doanvat,original sound - itsciezaa,Angel Cieza,True,True,True
7626790829700435221,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7626790829700435221,2026-04-09,23,Thu,29,262,3,2,2,1,3.05,Ngon quai lun#anvatcungtiktok #fyp #snack #xuhuong #doanvat,anvatcungtiktok fyp snack xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,False
7626751895238888725,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7626751895238888725,2026-04-09,20,Thu,32,4158,6,2,1,1,0.24,nó mlem bay ơi#anvatcungtiktok #fyp #snack #xuhuong #doanvat,anvatcungtiktok fyp snack xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7626693790811770133,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7626693790811770133,2026-04-09,16,Thu,34,342,4,0,1,1,1.75,ngon đingg lun các vợ#anvatcungtiktok #fyp #mitronindomie #xuhuong #d...,anvatcungtiktok fyp mitronindomie xuhuong d,original sound - mukbang.rendom,Foodie🍜🧋,True,True,False
7626635427939699988,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7626635427939699988,2026-04-09,13,Thu,33,2638,3,1,3,3,0.38,Mlem qué tụi bay#anvatcungtiktok #fyp #quecayvuongthanlong #xuhuong #...,anvatcungtiktok fyp quecayvuongthanlong xuhuong,original sound - itsciezaa,Angel Cieza,True,True,True
7626585717761740052,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7626585717761740052,2026-04-09,9,Thu,31,25400,13,2,4,3,0.09,hốt kẹ các vợ ơi#anvatcungtiktok #fyp #quecay #xuhuong #doanvat,anvatcungtiktok fyp quecay xuhuong doanvat,original sound - itsciezaa,Angel Cieza,True,True,True
7626403583575018772,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7626403583575018772,2026-04-08,22,Wed,28,262,3,1,1,1,2.29,Má ơi nó giòn tan#anvatcungtiktok #fyp #khoaitayphomai #xuhuong #doan...,anvatcungtiktok fyp khoaitayphomai xuhuong doan,original sound - yen_doanvathot,Yến Review🍔,True,True,False
7626370699535469844,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7626370699535469844,2026-04-08,19,Wed,35,595300,1675,100,514,241,0.42,Mlem lunnnn trời#anvatcungtiktok #fyp #bocaymieng #xuhuong #doanvat,anvatcungtiktok fyp bocaymieng xuhuong doanvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7626322022800395540,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7626322022800395540,2026-04-08,16,Wed,30,37300,51,6,8,2,0.18,Ê nó ngon tỵt luôn má#anvatcungtiktok #fyp #quecayvuongthanlong #xuhu...,anvatcungtiktok fyp quecayvuongthanlong xuhu,original sound - woowhasisb,woowhasisb,True,True,True
7626247446699576596,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7626247446699576596,2026-04-08,11,Wed,30,1716,10,2,2,1,0.87,Lẹ lẹ dùm anh nha vợ#anvatcungtiktok #fyp #snack #xuhuong #doanvat,anvatcungtiktok fyp snack xuhuong doanvat,original sound - yen_doanvathot,Yến Review🍔,True,True,False
7626226005023214869,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7626226005023214869,2026-04-08,10,Wed,30,3206,3,1,3,1,0.25,ê các mày ơi ngon#anvatcungtiktok #fyp #topmo #xuhuong #doanvat,anvatcungtiktok fyp topmo xuhuong doanvat,Happy Feels (NPC Life),Trendify,False,True,True
7626041643367484692,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7626041643367484692,2026-04-07,22,Tue,31,3579,4,2,2,2,0.28,Cái món này cu.ố.n#anvatcungtiktok #fyp #nuichien #xuhuong #doanvat,anvatcungtiktok fyp nuichien xuhuong doanvat,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7626007657870019860,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7626007657870019860,2026-04-07,20,Tue,29,1996,5,1,2,2,0.5,Chài ưi nó ngonn#anvatcungtiktok #fyp #quecay #xuhuong #doanvat,anvatcungtiktok fyp quecay xuhuong doanvat,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7625980163137867028,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7625980163137867028,2026-04-07,18,Tue,30,115700,105,19,42,18,0.16,Đứa nào đưa nào#anvatcungtiktok #fyp #quecayvuongthanlong #xuhuong #d...,anvatcungtiktok fyp quecayvuongthanlong xuhuong d,original sound - woowhasisb,woowhasisb,True,True,True
7625900247356689684,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7625900247356689684,2026-04-07,13,Tue,33,297500,388,18,163,46,0.21,nó mlem mlem#anvatcungtiktok #fyp #quecayvuongthanlong#xuhuong #doanvat,anvatcungtiktok fyp quecayvuongthanlong xuhuong doanvat,original sound - itsciezaa,Angel Cieza,True,True,True
7625861456780659988,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7625861456780659988,2026-04-07,10,Tue,28,17900,33,2,3,5,0.24,Mem mem mem#anvatcungtiktok #fyp #khoheochaytoi #xuhuong #doanvat,anvatcungtiktok fyp khoheochaytoi xuhuong doanvat,original sound - thisismohon,This is Mỏ Hỗn,True,True,True
7625678782942432533,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7625678782942432533,2026-04-06,23,Mon,31,5653,9,1,3,2,0.27,Nui chiên mắm tỏi🌶️#anvatcungtiktok #fyp #nuichien #xuhuong #doanvat,anvatcungtiktok fyp nuichien xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7625664635760315669,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7625664635760315669,2026-04-06,22,Mon,29,4637,9,0,3,2,0.3,"Nó ngon, nó giòn, nó mlem#anvatcungtiktok #fyp #khoaitayphomai #xuhuo...",anvatcungtiktok fyp khoaitayphomai xuhuo,original sound - mukbang.rendom,Foodie🍜🧋,True,True,True
7625639258363022612,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7625639258363022612,2026-04-06,20,Mon,30,845,4,0,0,2,0.71,Má nó mlem#anvatcungtiktok #fyp #khoaitayphomai #xuhuong #doanvat,anvatcungtiktok fyp khoaitayphomai xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,False
7625590668366400789,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7625590668366400789,2026-04-06,17,Mon,30,5570,6,0,8,1,0.27,Ê mlem quai vợ ui#anvatcungtiktok #fyp #quecayvuongthanlon#xuhuong #d...,anvatcungtiktok fyp quecayvuongthanlon xuhuong d,original sound - itsciezaa,Angel Cieza,True,True,True
7625493083534167316,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7625493083534167316,2026-04-06,11,Mon,31,73800,63,3,12,18,0.13,Snack mực nướng#anvatcungtiktok #fyp #snack #xuhuong #doanvat,anvatcungtiktok fyp snack xuhuong doanvat,original sound - yen_doanvathot,Yến Review🍔,True,True,True
7625297507735719189,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7625297507735719189,2026-04-05,22,Sun,30,213000,400,29,131,65,0.29,Mlem mlem đienggg luon má#anvatcungtiktok #fyp #nuichien #xuhuong #do...,anvatcungtiktok fyp nuichien xuhuong do,original sound - doyan.makan7,ASMR🔥,True,True,True
7625277147929742612,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7625277147929742612,2026-04-05,21,Sun,31,11600,21,2,13,4,0.34,Bich bự ê hê ê hê luôn các vợ#anvatcungtiktok #fyp #banhtrang#xuhuong...,anvatcungtiktok fyp banhtrang xuhuong,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7625250638498155796,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7625250638498155796,2026-04-05,19,Sun,32,191500,419,13,194,51,0.35,Sổ néch vương thần long#anvatcungtiktok #fyp #quecayvuongthanlong #xu...,anvatcungtiktok fyp quecayvuongthanlong xu,original sound - itsciezaa,Angel Cieza,True,True,True
7625124006340906260,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7625124006340906260,2026-04-05,11,Sun,27,90300,98,2,25,13,0.15,Côm bô này ăn nó đã#anvatcungtiktok #fyp #snack #xuhuong #doanvat,anvatcungtiktok fyp snack xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7624940083904253205,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7624940083904253205,2026-04-04,23,Sat,30,34100,53,0,13,2,0.2,Mlem quaii đuyy#anvatcungtiktok #fyp #bocaymieng #xuhuong #doanvat,anvatcungtiktok fyp bocaymieng xuhuong doanvat,original sound - itsciezaa,Angel Cieza,True,True,True
7624821944633789717,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7624821944633789717,2026-04-04,15,Sat,32,1400000,4995,323,1488,682,0.53,nó mlem mlem lắm ấy chúng mày#anvatcungtiktok #fyp #quecayvuongthanlo...,anvatcungtiktok fyp quecayvuongthanlo,original sound - itsciezaa,Angel Cieza,True,True,True
7624750309688200469,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7624750309688200469,2026-04-04,11,Sat,32,499,4,2,3,4,2.61,Mềm mềm mê nha#anvatcungtiktok #fyp #banhbonglan #xuhuong #doanvat,anvatcungtiktok fyp banhbonglan xuhuong doanvat,Meow number 16 - The kitten's nose,AtilaKw,False,True,False
7624552184297819412,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7624552184297819412,2026-04-03,22,Fri,28,21700,10,1,3,2,0.07,Mê cái món này các mày ơi#anvatcungtiktok #fyp #bocaymieng #xuhuong #...,anvatcungtiktok fyp bocaymieng xuhuong,original sound - itsciezaa,Angel Cieza,True,True,True
7624524039507250453,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7624524039507250453,2026-04-03,20,Fri,29,20800,14,0,1,3,0.09,mlem lém luôngg#anvatcungtiktok #fyp #snack #xuhuong #doanvat,anvatcungtiktok fyp snack xuhuong doanvat,original sound - mukbang.rendom,Foodie🍜🧋,True,True,True
7624486099217386772,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7624486099217386772,2026-04-03,18,Fri,29,39100,94,82,10,15,0.51,mlem mlem điêngg luônggg#anvatcungtiktok#fyp #nuichien #xuhuong #doan...,anvatcungtiktok fyp nuichien xuhuong doan,original sound - doyan.makan7,ASMR🔥,True,True,True
7624414730748235028,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7624414730748235028,2026-04-03,13,Fri,31,72600,132,13,83,18,0.34,Mlem mlem lắm vợ ơi#anvatcungtiktok #fyp #quecayvuongthanlong #xuhuon...,anvatcungtiktok fyp quecayvuongthanlong xuhuon,original sound - itsciezaa,Angel Cieza,True,True,True
7624185542413978901,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7624185542413978901,2026-04-02,22,Thu,29,2810,5,0,2,1,0.28,Mlem lứmmmmm#anvatcungtiktok #fyp #snack #xuhuong #doanvat,anvatcungtiktok fyp snack xuhuong doanvat,original sound - mukbang.rendom,Foodie🍜🧋,True,True,True
7624150637999099157,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7624150637999099157,2026-04-02,20,Thu,31,684,8,0,2,2,1.75,Nó cay nó tê mê#anvatcungtiktok #fyp #quecay #hangdai #xuhuong,anvatcungtiktok fyp quecay hangdai xuhuong,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7624101638592122132,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7624101638592122132,2026-04-02,17,Thu,30,8658,11,4,4,4,0.27,Nui chiên mắm tỏi🌶️#anvatcungtiktok #fyp #nuichien #xuhuong #doanvat,anvatcungtiktok fyp nuichien xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7624044453405232404,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7624044453405232404,2026-04-02,13,Thu,29,36600,35,3,10,2,0.14,Mờ lem mờ lem#anvatcungtiktok #fyp #khoaitaylacphomai #xuhuong #doanvat,anvatcungtiktok fyp khoaitaylacphomai xuhuong doanvat,original sound - yen_doanvathot,Yến Review🍔,True,True,True
7623816424523353364,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7623816424523353364,2026-04-01,22,Wed,33,10900,11,8,9,4,0.29,Mlem các vợ ơi#anvatcungtiktok #fyp #quecayvuongthanlong #xuhuong #do...,anvatcungtiktok fyp quecayvuongthanlong xuhuong do,original sound - itsciezaa,Angel Cieza,True,True,True
7623781474432535828,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7623781474432535828,2026-04-01,20,Wed,30,182900,290,16,70,40,0.23,Xì néch mực nướng#anvatcungtiktok #fyp #snack #xuhuong #doanvat,anvatcungtiktok fyp snack xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7623730326459698452,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7623730326459698452,2026-04-01,17,Wed,29,2073,18,4,3,2,1.3,Ê ê ê các vợ#anvatcungtiktok #fyp #khoaitaylac #xuhuong #doanvat,anvatcungtiktok fyp khoaitaylac xuhuong doanvat,original sound - mukbang.rendom,Foodie🍜🧋,True,True,True
7623671404604673300,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7623671404604673300,2026-04-01,13,Wed,32,256600,561,55,145,97,0.33,"Nó mlem, nó ngon, nó cuốnnn#anvatcungtiktok #fyp #nuichien #xuhuong #...",anvatcungtiktok fyp nuichien xuhuong,original sound - doyan.makan7,ASMR🔥,True,True,True
7623456185613552917,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7623456185613552917,2026-03-31,23,Tue,29,19700,15,1,21,4,0.21,lẹ dùm anh đi#anvatcungtiktok #fyp #quecayvuongthanlong #xuhuong #doa...,anvatcungtiktok fyp quecayvuongthanlong xuhuong doa,original sound - woowhasisb,woowhasisb,True,True,True
7623417351140101397,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7623417351140101397,2026-03-31,20,Tue,30,92400,192,4,48,28,0.29,Nò cay miếnggg#anvatcungtiktok #fyp #bocaymieng #xuhuong #doanvat,anvatcungtiktok fyp bocaymieng xuhuong doanvat,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7623385938558766356,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7623385938558766356,2026-03-31,18,Tue,32,939300,1525,124,418,295,0.25,Ê nó mlem vãi tụi bay#anvatcungtiktok #fyp #nuichien #xuhuong #doanvat,anvatcungtiktok fyp nuichien xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7623301046152023317,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7623301046152023317,2026-03-31,13,Tue,29,16200,24,4,6,8,0.26,combo ê hê ê hê này các vợ#fyp #fyp #snack #xuhuong #doanvat,fyp fyp snack xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7623083053836930324,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7623083053836930324,2026-03-30,23,Mon,30,81900,83,16,14,25,0.17,thử đi các vợ ơi#anvatcungtiktok #fyp #snack #xuhuong #doanvat,anvatcungtiktok fyp snack xuhuong doanvat,original sound - yen_doanvathot,Yến Review🍔,True,True,True
7623066878407216405,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7623066878407216405,2026-03-30,22,Mon,33,203700,498,44,269,60,0.43,ngon ngon ngon#anvatcungtiktok #fyp #quecayvuongthanlong #xuhuong #do...,anvatcungtiktok fyp quecayvuongthanlong xuhuong do,original sound - itsciezaa,Angel Cieza,True,True,True
7623054094512557333,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7623054094512557333,2026-03-30,21,Mon,29,88000,266,83,37,22,0.46,Mlem điengg luôn#anvatcungtiktok #fyp #nuichien #xuhuong #doanvat,anvatcungtiktok fyp nuichien xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7622930787083488533,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7622930787083488533,2026-03-30,13,Mon,29,50900,60,3,57,12,0.26,ngon bây ơiii#anvatcungtiktok #fyp #bocaymieng #xuhuong #doanvat,anvatcungtiktok fyp bocaymieng xuhuong doanvat,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7622689100390255893,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7622689100390255893,2026-03-29,21,Sun,34,8268,11,6,3,1,0.25,Mlem mlem mlem wua#anvatcungtiktok #fyp #quecayvuongthanlong #xuhuong...,anvatcungtiktok fyp quecayvuongthanlong xuhuong,original sound - itsciezaa,Angel Cieza,True,True,True
7622665938151771412,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7622665938151771412,2026-03-29,20,Sun,32,3019,5,0,3,2,0.33,Nước yến đông trùng hạ thảo#anvatcungtiktok #fyp #nuocyendongtrunghao...,anvatcungtiktok fyp nuocyendongtrunghao,My Coffee,Saki Music,False,True,True
7622619994941459733,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7622619994941459733,2026-03-29,17,Sun,31,5117,13,8,3,5,0.57,Mlem mlem wuai#anvatcungtiktok #fyp #nuichien #xuhuong #doanvat,anvatcungtiktok fyp nuichien xuhuong doanvat,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7622558913971801365,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7622558913971801365,2026-03-29,13,Sun,29,8902,20,2,9,7,0.43,giòn mê các vợ ơi#anvatcungtiktok #fyp #snack #mienaak #xuhuong,anvatcungtiktok fyp snack mienaak xuhuong,original sound - doyan.makan7,ASMR🔥,True,True,True
7622340106728344852,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7622340106728344852,2026-03-28,23,Sat,28,3300000,7781,665,3189,934,0.38,Mlem mlem quai luôn#anvatcungtiktok #fyp #quecayvuongthanlong #xuhuon...,anvatcungtiktok fyp quecayvuongthanlong xuhuon,original sound - itsciezaa,Angel Cieza,True,True,True
7622294638950354197,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7622294638950354197,2026-03-28,20,Sat,30,2268,6,1,1,3,0.49,ngon lắm các vợ ơii#anvatcungtiktok #fyp #mitron #indomie #xuhuong,anvatcungtiktok fyp mitron indomie xuhuong,s o u n d s,՞ ܸ 𐔌 ༝ ⍺chel ៸ 🎀 𓈒,True,True,False
7622242819750677781,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7622242819750677781,2026-03-28,16,Sat,30,231700,556,67,202,70,0.39,Má nó mlem wuaaa#anvatcungtiktok #fyp #nuichien #xuhuong #doanvat,anvatcungtiktok fyp nuichien xuhuong doanvat,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7622175618225949972,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7622175618225949972,2026-03-28,12,Sat,30,27700,58,4,11,22,0.34,mlem lắm các vợ#anvatcungtiktok #fyp #quecay #xuhuong #doanvat,anvatcungtiktok fyp quecay xuhuong doanvat,original sound - viulvwcnx0g,yummy,True,True,True
7621960639921065237,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7621960639921065237,2026-03-27,22,Fri,30,934,6,0,2,3,1.18,Món này tàu mê#anvatcungtiktok #fyp #xucxichphomai #xuhuong #doanvat,anvatcungtiktok fyp xucxichphomai xuhuong doanvat,s o u n d s,՞ ܸ 𐔌 ༝ ⍺chel ៸ 🎀 𓈒,True,True,True
7621933204835945748,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7621933204835945748,2026-03-27,20,Fri,31,9799,7,1,3,2,0.13,Mê mê mê#anvatcungtiktok #fyp #quecayvuongthanlong #xuhuong #doanvat,anvatcungtiktok fyp quecayvuongthanlong xuhuong doanvat,original sound - itsciezaa,Angel Cieza,True,True,True
7621912418330955029,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7621912418330955029,2026-03-27,19,Fri,32,42000,97,74,24,13,0.5,Ngon các vợ của anh ơi#anvatcungtiktok #fyp #nuichien #xuhuong #doanvat,anvatcungtiktok fyp nuichien xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
